,product_id,product_name,aisle_id,department_id,cuisine
13189,13190,Medium Egg Noodles,66,6,Japanese
13195,13196,Sheep's Milk Halloumi Cheese,21,16,Greek
13197,13198,85% Lean Ground Beef,122,12,Amercian
13209,13210,Italian Style Shredded Parmesan Cheese,21,16,Italian
13211,13212,Ground Black Pepper,104,13,Thai
13213,13214,Gluten Free Teriyaki Wrap,38,1,Japanese
13223,13224,Organic Black Cardamom,104,13,Indian
13230,13231,Organic Cayenne Pepper,104,13,Turkish
13234,13235,Organic Lemongrass,104,13,Thai
13242,13243,Pocket Wheat Pita Bread,128,3,Israeli
13245,13246,Cream Cheese Fruit Dip,67,20,Italian
13260,13261,Napa Valley Homemade Marinara Sauce,9,9,Amercian
13261,13262,Bluegrass Soy Sauce,66,6,Japanese
13263,13264,Sesame Ginger Wild Salmon,38,1,Korean
13265,13266,Manchego,2,16,Amercian
13271,13272,Pickle Pak Kosher Dill Petites,110,13,Turkish
13276,13277,Microwaveable Hamburgers,38,1,Amercian
13281,13282,Multigrain Wraps,128,3,Israeli
13288,13289,Organic Alfredo Risotto,4,9,Italian
13293,13294,Asian Veggie Patties,42,1,Japanese
13303,13304,Whole Peeled Tomatoes,81,15,Amercian
13304,13305,100% Whey Protein Vanilla Flavor,65,11,Italian
13319,13320,Lorraine Swiss,2,16,French
13332,13333,Hearty Sage,16,4,Italian
13334,13335,Happy Pho Zesty Ginger Brown Rice Noodle Soup,66,6,Japanese
13336,13337,"Cheese, Gouda, Apple Smoked",21,16,Amercian
13337,13338,Gluten Free Smoked Gouda Mac and Cheese,38,1,Amercian
13347,13348,Organic Chili Cayenne,104,13,Indian
13351,13352,"Sesame Oil, Premium, Hot",66,6,Korean
13354,13355,Sweet Seaweed Snack,66,6,Japanese
13359,13360,Ready-to-Eat Meals Salami & Cheese,4,9,Amercian
13375,13376,Farfalle Tricolor Pasta No. 93,131,9,Italian
13378,13379,"Farfalle, 85",131,9,French
13380,13381,Sweet Potato Fettuccine,131,9,Amercian
13388,13389,Get Cultured  Functional Breakfast Burrito,38,1,Amercian
13389,13390,Deli Deluxe 2% Milk American Cheese Slices,21,16,Amercian
13390,13391,Perfect Pinch Italian Seasoning,104,13,Italian
13391,13392,Premium Sesame Oil 100% Pure,66,6,Turkish
13392,13393,Diced Peeled Tomatoes in Tomato Juice,81,15,Amercian
13396,13397,"Molasses, Bead",66,6,Indian
13397,13398,HL HUMMUS    RED PEPPER,67,20,Turkish
13399,13400,"Corn Dogs, 100% Beef",38,1,Amercian
13401,13402,Rich & Sassy Barbeque Sauce,5,13,Amercian
13406,13407,All Natural Crushed Rosemary,104,13,French
13408,13409,Dubliner Wedge Pre Cut Cheese,2,16,Amercian
13413,13414,All Natural Marjoram,104,13,Indian
13418,13419,Tofu Black Bean Veggie Pie,13,20,Korean
13421,13422,Unflavored Whey Protein,65,11,Japanese
13434,13435,Amish Blue Cheese,2,16,Amercian
13439,13440,Chili Garlic Sauce,66,6,Indian
13442,13443,Chocolate Banana Meal Replacement Shake,65,11,Japanese
13443,13444,Hot Chili Flavor Ramen noodles Noodle Soup,4,9,Japanese
13444,13445,Black Mole Sauce,30,6,Korean
13446,13447,Margherita With Cherry Tomatoes Pizza,79,1,Italian
13450,13451,Organic White Sesame Seeds,104,13,Turkish
13451,13452,Organic Refried Vegetarian Pinto Beans,59,15,Mexican
13454,13455,Thai Spicy Mochi Rice Cracker,66,6,Thai
13456,13457,Pad Thai Brown Rice Noodles,66,6,Thai
13460,13461,Epoisses Cheese,2,16,Italian
13462,13463,Mustard Seed,104,13,Japanese
13463,13464,Curried Lentils,76,6,Indian
13464,13465,Pad Thai Stir Fry Sauce,66,6,Thai
13466,13467,Italian Arborio Rice,63,9,Italian
13468,13469,"Seasoning, Pasta & Spaghetti, Organic",104,13,Italian
13470,13471,Sausage & Uncured Pepperoni Pizza,79,1,Italian
13483,13484,Sundried Tomato Paste,81,15,Amercian
13487,13488,Bucatini,131,9,Turkish
13489,13490,Jalapeno Slices,110,13,Mexican
13492,13493,Salt-Free Seasoning Blend Garlic & Herb,104,13,Persian
13494,13495,New York Sharp Cheddar Cheese,21,16,Amercian
13495,13496,Tofu Shirataki,66,6,Japanese
13496,13497,Gluten and Dairy Free Sonoma Veggie Burger,42,1,Amercian
13499,13500,Mild Sliced Cheddar Cheese,21,16,Italian
13501,13502,Blue Cheese Crumbles Cheese,21,16,Italian
13503,13504,Baked Chicken,38,1,Amercian
13504,13505,Grass Fed Ghee,76,6,Turkish
13507,13508,Silver Grade Pacific Arame,66,6,Indian
13509,13510,Simply Organic Garlic Salt,104,13,Indian
13521,13522,Cream Style Golden Sweet Corn No Salt Added,81,15,Amercian
13526,13527,Jambalaya Original Rice Mix,4,9,Indian
13528,13529,Organic Three-Year Barley Miso,66,6,Japanese
13530,13531,Petite Camembert Cheese,2,16,Italian
13535,13536,Shredded Parmesan Cheese,21,16,Italian
13536,13537,Pepperoni & Sausage Pizza Frozen Sandwiches,38,1,Amercian
13537,13538,Smoked Basmati Rice,63,9,Indian
13542,13543,Upside Down Regular Pizza,79,1,Italian
13547,13548,Guacamole Dip,67,20,Mexican
13549,13550,Dill Chabis Pure Goat Milk Cheese,21,16,Greek
13560,13561,Electrolyte Stamina Power Pak 1200 mg Vitamin Lemon Lime,65,11,Thai
13561,13562,False Alarm Mild Chili Kit,5,13,Mexican
13566,13567,Fancy Shredded Cheese,21,16,Amercian
13575,13576,Traditional Refried Pinto Beans,59,15,Mexican
13577,13578,Natural Sliced Gouda Cheese,21,16,Italian
13578,13579,Sun-Dried Tomato Basil 6 Ct Wraps,128,3,Italian
13587,13588,Classic Seasoning with Lime,104,13,Persian
13592,13593,Yellow American Cheese 2% Milk Singles,21,16,Amercian
13599,13600,Cream Of Tartar Powder,104,13,Chinese
13603,13604,Baked Chipotle Tofu,66,6,Chinese
13606,13607,Pre Workout Energizer Lemon Lime Powdered Dietary Supplement,65,11,Thai
13619,13620,Decker Bundle,13,20,Amercian
13630,13631,Bacon Cheddar Beef Burger,122,12,Amercian
13635,13636,100% Natural Diced Fire Roasted Tomatoes,81,15,Amercian
13641,13642,Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil,4,9,Greek
13643,13644,Kelp Atlantic Kombu,66,6,Amercian
13644,13645,Organic Spaghetti No. 12,131,9,Italian
13645,13646,Lemon Hummus,67,20,Israeli
13654,13655,Pizza for One Deluxe Frozen Pizza,79,1,Italian
13661,13662,Calzone Spinach Feta & Tomato,13,20,Greek
13668,13669,Chicken Taco Spices & Seasonings,5,13,Indian
13670,13671,Sliced Van Gogh Original Gouda Cheese,21,16,Italian
13681,13682,Original rising Crust Hawaiian Style Pizza,79,1,Italian
13689,13690,Organic Chili Chipotle Ground,104,13,Thai
13692,13693,Small Lamb Loin Chops,122,12,Japanese
13709,13710,Original Diced Tomatoes and Green Chilies,81,15,Indian
13713,13714,"Oregano, Ground",104,13,Turkish
13716,13717,Organic Red Lentil Mini Fettucini,63,9,French
13721,13722,Muenster Chunk Cheese,21,16,Amercian
13725,13726,Gourmet Cumin,104,13,Turkish
13727,13728,Grilled Chicken,13,20,Amercian
13735,13736,Sesame Chicken Rice Noodle Soup Bowl,66,6,Japanese
13745,13746,Best Sloppy Joe Skillet Sauce,5,13,Amercian
13747,13748,Diced San Marzano Style Organic Plum Tomatoes,81,15,French
13755,13756,Tastes Of India Butter Chicken Simmer Sauce,76,6,Indian
13765,13766,Natural Goat Cheese,2,16,Greek
13767,13768,"Ground Pork, Extra Lean, 4% Fat",7,12,Amercian
13770,13771,Pitted Medium Ripe Olives,110,13,Greek
13774,13775,Organic Curry Leaves,104,13,Indian
13779,13780,Thyme,16,4,French
13803,13804,"Pasta Sauce, Hearty, Tomato & Basil",9,9,Italian
13806,13807,Light and Lean Macaroni and Cheese,38,1,Italian
13812,13813,Organic Rotini,131,9,Italian
13814,13815,Honey Maple Ham,13,20,Amercian
13821,13822,Super Soft Flour Tortillas,128,3,Mexican
13824,13825,Sweet Gherkins Pickles,110,13,Turkish
13827,13828,Garlic & Herbs Spreadable Cheese,2,16,Indian
13834,13835,Chicken Mozzarella Tortelloni,12,9,Italian
13835,13836,Fromage Blanc Cheese,2,16,Italian
13836,13837,Grape Leaves,110,13,Persian
13843,13844,Italian Style Whole Peeled Tomatoes With Basil Leaf,81,15,Italian
13845,13846,Thai Basil & Sweet Chili Medium Stir-Fry Sauce,66,6,Thai
13847,13848,Goat Cheese & Basil Ravioli,12,9,Greek
13849,13850,"Nutmeg, Ground",104,13,French
13857,13858,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15,Amercian
13862,13863,Amazing Meal Chocolate Infusion Single,65,11,Japanese
13866,13867,Crumbled Gorgonzola,21,16,Korean
13868,13869,Small Soft and Fluffy Flour Tortillas,128,3,Mexican
13875,13876,Laredo Chili With Beans,59,15,Mexican
13877,13878,Daily Grind Black Peppercorn,104,13,Chinese
13880,13881,Mushrooms Premium Large White,81,15,Turkish
13887,13888,Parsley Freeze-Dried Herbs,16,4,Israeli
13891,13892,Meatballs Italian,7,12,Italian
13908,13909,Jasmine Rice,63,9,Thai
13921,13922,Heirloom Red & Black Quinoa Polenta,63,9,Italian
13923,13924,Curry Powder,104,13,Indian
13925,13926,Shredded Italian Five Cheese Blend,21,16,Italian
13926,13927,No Sugar Added Sweet Relish,110,13,Amercian
13941,13942,Organic Gluten-Free White Cheddar Macaroni & Cheese,4,9,Italian
13951,13952,"Cheese, Fresh Mozzarella",21,16,Italian
13954,13955,Colby Jack Shredded Cheese,21,16,Amercian
13956,13957,Thai Style Tom Yum Noodle Soup Bowl,66,6,Thai
13957,13958,Protein Power Gluten-Free Black Bean And Quinoa Pasta Elbows,131,9,Mexican
13965,13966,Chicken Pot Pie,38,1,Amercian
13966,13967,Cheddar Slices,21,16,Italian
13967,13968,Rustic Tomato Basil Sauce,9,9,Amercian
13975,13976,100% Whole Wheat Flour Tortillas,128,3,Mexican
13979,13980,"Jalapeño String Cheese, Low Moisture Part Skim Mozzarella Cheese with Jalapeño Peppers",21,16,Italian
13981,13982,Palmetto Cheese Original,21,16,Italian
13983,13984,Organic Mint,16,4,Israeli
13985,13986,"Black Pepper, Coarse Ground",104,13,Thai
13988,13989,Basil & Garlic Pre-Cooked Polenta,4,9,Italian
13991,13992,Ultra Sharp Cheese Cheddar,2,16,Amercian
13994,13995,One Chocolate Cherry Almond Meal Bar,65,11,Israeli
14003,14004,Moroccan Beets,110,13,Israeli
14012,14013,Bistro Wild Salmon Frozen Entree,38,1,Mexican
14018,14019,Bellavitano Raspberry Wedge,21,16,Italian
14020,14021,Thick Meatless Wild Mushroom Pasta Sauce,9,9,Italian
14023,14024,Raw Super Sauerkraut Salad,110,13,Persian
14030,14031,Garden Fresh Sweet Onion Salsa,67,20,Amercian
14035,14036,Mini Semisoft Gouda Cheeses,21,16,Italian
14047,14048,Lemon Twist Hummus,67,20,Israeli
14054,14055,Mandarin Soda Pop,30,6,Chinese
14058,14059,Pinquito Beans,63,9,Mexican
14064,14065,"Cottage Cheese 2% Milkfat Lowfat,Blueberry Topping",21,16,Greek
14065,14066,Rotini Veggie Pasta,131,9,Italian
14068,14069,Vietnamese Brown Rice Spring Roll Wrappers,66,6,Korean
14072,14073,"Snacking Cheese, Fresh Mozzarella",2,16,Italian
14073,14074,"Cheese Alternative, American Style, Slices",21,16,Amercian
14076,14077,Homemade Marinara Sauce,9,9,Amercian
14089,14090,Mexican Traditional Chipotle Cooking Sauce,30,6,Mexican
14090,14091,Macro Greens Drink Mix,65,11,Japanese
14094,14095,"Green Beans, Organic, Cut",81,15,Mexican
14095,14096,Roasted Garlic,9,9,Indian
14096,14097,Velveeta Original Shells & Cheese,4,9,Italian
14100,14101,Steam Crisp Super Sweet Yellow & White Whole Kernel Corn,81,15,Amercian
14108,14109,Mild Chili Beans,59,15,Mexican
14113,14114,Orange Chicken,38,1,Chinese
14114,14115,Veggie Deli Turkey Slices,14,20,Turkish
14116,14117,Premium Traditional Homestyle Cream Style Corn,81,15,Mexican
14117,14118,Pretzel Bread Grilled Chicken with Jalapeno Cheddar Sandwiches,38,1,Amercian
14122,14123,Tuscan Peasant Soup,63,9,Italian
14123,14124,Fat-Free Refried Beans,30,6,Mexican
14125,14126,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1,Korean
14131,14132,Chili Con Carne,38,1,Mexican
14143,14144,Light Red Kidney Beans,59,15,Mexican
14147,14148,Original Worcestershire Sauce,5,13,Amercian
14149,14150,"Deli Slices, Bologna Style",14,20,Italian
14151,14152,Fresh Mozzarella Sliced Cheese,21,16,Italian
14153,14154,Reduced Fat Sharp Cheddar Cheese,21,16,Amercian
14155,14156,Seasoned White Meat Chicken With Pasta and Vegetables in a Parmesan Sauce Grilled Chicken & Vegetables,38,1,Italian
14167,14168,Penne Pasta,131,9,Italian
14171,14172,Raspberry Chipotle Sauce,5,13,Amercian
14178,14179,Miso Paste,66,6,Japanese
14192,14193,Maria Cookies,30,6,Israeli
14195,14196,Chicken Fried Beef Steak Meal,38,1,Amercian
14196,14197,Tomato Paste,9,9,Amercian
14203,14204,Organic White Meat Chicken Pie,38,1,Amercian
14204,14205,Whey To Go Whey Protein Powder Natural Vanilla,65,11,Chinese
14206,14207,Angus Roast Beef,7,12,Amercian
14220,14221,Three Cheese Ravioli In Egg Pasta,12,9,Italian
14222,14223,Fettuccine  No. 6 Pasta,131,9,Italian
14229,14230,Golden Battered Fish Fillet With Rice And Cheesy Broccoli,38,1,Chinese
14235,14236,"Spaghetti, Whole Wheat/Whole Grain",131,9,Japanese
14236,14237,Cheeseburger,38,1,Amercian
14237,14238,BBQ Recipe Chicken with Bacon Hand-Tossed Style Crust Pizza,79,1,Amercian
14238,14239,Garlicky Hummus 8oz,67,20,Israeli
14244,14245,"Yogurt Spread, Mediterranean, Original",21,16,Israeli
14254,14255,Soy Ginger Asian Noodles,4,9,Japanese
14262,14263,Duck & Veal Demi Glace,7,12,French
14264,14265,Mini & Meatballs in Tomato Sauce Beef Ravioli,59,15,Amercian
14266,14267,Organic Refried Black Beans,59,15,Mexican
14267,14268,Italian Five Cheese Shredded Cheese,21,16,Italian
14274,14275,Stir Fry Teriyaki Sauce Marinade,66,6,Chinese
14291,14292,Manzanilla Spanish Olives with Pimentos,110,13,Italian
14300,14301,Organic Amchoor Powder,104,13,Japanese
14305,14306,Organic Packham Or Anjou Pears,110,13,French
14321,14322,Gluten-Free Vegetarian and Dairy Free Burrito,42,1,Amercian
14326,14327,Selects Chocolate Hazelnut Wafer,30,6,Indian
14339,14340,Premium Blackeye Peas,59,15,Turkish
14341,14342,Cafe Steamers Simply Beef & Broccoli,38,1,Amercian
14342,14343,Home Menu Meals for 2 Sweet & Sour Chicken,38,1,Amercian
14345,14346,Original Classic Sausage Pizza,79,1,Amercian
14351,14352,Collezione Orecchiette Pasta,131,9,Italian
14352,14353,All Natural Sweet Onion & Roasted Garlic Pasta Sauce,9,9,Amercian
14356,14357,Three Cheese Pizza Shell,128,3,Italian
14363,14364,Paneer,21,16,Indian
14371,14372,Original 5-Cheese Pizza,79,1,Italian
14372,14373,"Vegetarian Beans in Rich Tomato Sauce, No Meat",59,15,Amercian
14373,14374,Fat Free Dill Vegetable Dip,67,20,Israeli
14376,14377,"Couscous, Israeli, Pearl, Original",63,9,Israeli
14378,14379,BBQ Chicken Crispy Thin Crust Pizza,79,1,Amercian
14403,14404,California Sliced Black Olives,110,13,Italian
14405,14406,Home Style Fat Free Gravy - Classic Chicken,5,13,Amercian
14409,14410,Spicy Black Bean Veggie Burgers,42,1,Mexican
14415,14416,Skillets Nacho Supreme Dinner Kit,4,9,Amercian
14416,14417,"Bread Crumbs, Plain",5,13,French
14417,14418,Ezekiel 4:9 Sprouted Grain Pasta Penne,131,9,Thai
14428,14429,Organic Ground Black Pepper,104,13,Thai
14433,14434,Hawaiian Recipe Crispy Thin Crust Pizza,79,1,Italian
14444,14445,Cheese & Spinach Tortellini Pasta Dinner,4,9,Italian
14455,14456,Breaded Raw Stuffed Chicken Breasts Kiev,38,1,Amercian
14461,14462,Sliced Black Olives,110,13,Italian
14462,14463,Sf Protein Hawaiian Style,38,1,Japanese
14476,14477,Organic Spaghetti,131,9,Italian
14485,14486,One Bun Multigrain Whole Grain Pita,128,3,Israeli
14487,14488,Sliced Muenster Cheese,21,16,Amercian
14494,14495,Supremo Queso Oaxaca,21,16,Mexican
14495,14496,Vanilla Whey Protein Dietary Supplement,65,11,Italian
14499,14500,Miso-Cup Ruduced Sodium Soup - 4 CT,66,6,Japanese
14500,14501,No Salt Added Cut Green Beans,81,15,Mexican
14501,14502,Tri-Color Rotini Pasta,131,9,Italian
14502,14503,"Curry Chicken, Thai Style",38,1,Thai
14504,14505,Old World Style Organic Traditional Pasta Sauce,9,9,Amercian
14505,14506,Ovals Hamburger Dill Chips,110,13,Amercian
14507,14508,Flour Soft Taco Tortillas,128,3,Mexican
14510,14511,Grated Pecorino Romano,2,16,Italian
14514,14515,Organic Freeze Dried Goji Berry Powder,65,11,Korean
14516,14517,Pasta Spaghetti,131,9,Italian
14531,14532,Classic French Veal Demi Glace,21,16,French
14532,14533,"Fra Diavolo, Hot & Spicy Pasta Sauce",9,9,Amercian
14538,14539,Lite French Onion Dip,67,20,French
14543,14544,"Freshly cooked pasta in a creamy garlic parmesan cheese sauce, topped with garlic seasoned bread crumbs Garlic Parmesan Macaroni & Cheese",38,1,Italian
14549,14550,Sweet N' Sour Sauce,66,6,Amercian
14554,14555,Mild Cheddar Cheese Macaroni Dinner,4,9,Italian
14557,14558,Marjoram Leaves,104,13,Indian
14571,14572,Gourmet Seafood Tartar Sauce,5,13,Chinese
14586,14587,Abruzzese Italian Meatball,7,12,Italian
14593,14594,Traditional Basil Pesto,9,9,Italian
14600,14601,"Green Chili, Bean & Cheese Burrito",38,1,Mexican
14604,14605,Gluten Free Broccoli and Kale Lasagna,38,1,Amercian
14611,14612,Sea Salt Grinder,104,13,Japanese
14612,14613,"Egg Noodles, Extra Wide",131,9,Japanese
14615,14616,Kung Pao Chicken Cafe Steamers,38,1,Amercian
14616,14617,Goat Milk Feta Crumbled,21,16,Greek
14618,14619,Margherita Crispy Flatbread Pizza,79,1,Italian
14642,14643,Organic Light In Sodium Traditional Refried Beans,59,15,Mexican
14646,14647,Diced Hot Green Chiles,30,6,Indian
14647,14648,Original Vanilla Nutrition Shake,65,11,Italian
14648,14649,Lasagna Italiano,38,1,Italian
14649,14650,Vanilla Whey Protein Powder,65,11,Japanese
14653,14654,Home Menu Grilled with Lo Mein Noodles Chicken Teriyaki,38,1,Japanese
14659,14660,Brown Rice Pasta Vegetable Spirals,131,9,Japanese
14660,14661,Organic Southwestern Chicken Burrito,38,1,Amercian
14661,14662,Dumplings Noodles,131,9,Chinese
14663,14664,Lasagne,131,9,Italian
14668,14669,"Italian Pasta Sauce Basilico Tomato, Basil & Garlic",9,9,Italian
14674,14675,White Miso Soup,66,6,Japanese
14689,14690,Hardwood Slow Smoked Signature Pulled Pork,7,12,Thai
14694,14695,Ramen noodles Noodle Soup Shrimp Flavor,4,9,Japanese
14698,14699,"Taquitos, Crispy, Large, Vegan Chorizo & Black Bean Style 8 Count",42,1,Mexican
14705,14706,"Olives, Spanish, Queens, Stuffed with Minced Pimiento",110,13,Italian
14719,14720,Gluten Free Mushroom Risotto Veggie Burgers,42,1,Italian
14721,14722,Top Chef Crustless Chicken Pot Pie,38,1,Amercian
14722,14723,Diced Tomatoes With Garlic & Onion,81,15,Amercian
14725,14726,"Mini 8\"" Italian Pizza Crusts",79,1,Italian
14743,14744,Organic Steak Sauce,5,13,Amercian
14750,14751,Butter & Chive Sprouted Risotto,12,9,Italian
14751,14752,Cajun Style Red Beans with Seasonings and Vegetables,63,9,Amercian
14754,14755,Italian Seasoned Whole Grain Bread Crumbs,5,13,Italian
14758,14759,Organic Cheddar Cheese Shapes,21,16,Italian
14759,14760,Singapore Street Noodles Garlic Basil Noodle Bowl,4,9,Thai
14766,14767,Organic Grass Fed Beef,122,12,Thai
14773,14774,Ready Rice Red Beans & Rice,4,9,Mexican
14775,14776,Coriander & Annatto Seasoning,104,13,Italian
14778,14779,"Sea Salt, Smoked, Flakes",104,13,Turkish
14785,14786,Sriracha Hommus,67,20,Turkish
14793,14794,Green Pepper Steak over White Rice,38,1,Indian
14799,14800,Artichoke Jalapeno Dip,67,20,Japanese
14801,14802,Black Pepper Chicken,38,1,Thai
14802,14803,Mild White Kimchi Napa Cabbage,110,13,Korean
14806,14807,Capers In Salt,110,13,French
14818,14819,Crazy Feta Dip,67,20,Greek
14819,14820,Grill Mates Montreal Steak Seasoning,104,13,Amercian
14821,14822,"Burgers, Gourmet",38,1,Amercian
14825,14826,Kosher Dill Spears Fresh Pack Pickles,110,13,Turkish
14826,14827,Popcorn Super Fine Salt,104,13,Japanese
14841,14842,Potato & Ricotta Gnocchi,12,9,Italian
14847,14848,Vegan Citrus Sparerib Cutlets,42,1,Chinese
14848,14849,Ground Turmeric,104,13,Israeli
14849,14850,Classic Macaroni & Beef in tomato sauce. Classic Macaroni & Beef,38,1,Amercian
14851,14852,All Natural Marinara Sauce,9,9,Chinese
14862,14863,Cellentani Pasta,131,9,Italian
14864,14865,Extra Sharp Cheddar Spreadable Cheese,21,16,Amercian
14867,14868,Ultra Thin Crust Sausage Italia Pizza,79,1,Italian
14877,14878,California Ripe Sliced Olives,110,13,Italian
14878,14879,Spanish Pilaf Mix,4,9,Mexican
14888,14889,Light Garlic & Herbs Cheese Dip,2,16,Indian
14891,14892,Original Black Beans and Rice,4,9,Mexican
14892,14893,Ciliegine Mozzarella,2,16,Italian
14893,14894,Red Kidney Beans In Sauce,59,15,Amercian
